Wavelength,S1_CH1,S2_CH1,S3_CH1,S4_CH1,S5_CH1,S6_CH1,S7_CH1,S8_CH1,S9_CH1,S10_CH1,S11_CH1,S12_CH1,S13_CH1,S14_CH1,S15_CH1,S16_CH1,S17_CH1,S18_CH1,S19_CH1,S20_CH1,S21_CH1,S22_CH1,S23_CH1,S24_CH1,S25_CH1,S26_CH1,S27_CH1,S28_CH1,S29_CH1,S30_CH1,S31_CH1,S32_CH1,S33_CH1,S34_CH1,S35_CH1,S36_CH1,S37_CH1,S38_CH1,S39_CH1,S40_CH1,S41_CH1,S42_CH1,S43_CH1,S44_CH1,S45_CH1,S46_CH1,S47_CH1,S48_CH1,S49_CH1,S50_CH1,S51_CH1,S52_CH1,S53_CH1,S54_CH1,S55_CH1,S56_CH1,S57_CH1,S58_CH1,S59_CH1,S60_CH1,S61_CH1,S62_CH1,S63_CH1,S64_CH1,S65_CH1,S66_CH1,S67_CH1,S68_CH1,S69_CH1,S70_CH1,S71_CH1,S72_CH1,S73_CH1,S74_CH1,S75_CH1,S76_CH1,S77_CH1,S78_CH1,S79_CH1,S80_CH1,S81_CH1,S82_CH1,S83_CH1,S84_CH1,S85_CH1,S86_CH1,S87_CH1,S88_CH1,S89_CH1,S90_CH1,S91_CH1,S92_CH1,S93_CH1,S94_CH1,S95_CH1,S96_CH1,S97_CH1,S98_CH1,S99_CH1,S100_CH1,S101_CH1,S102_CH1,S103_CH1,S104_CH1,S105_CH1,S106_CH1,S107_CH1,S108_CH1,S109_CH1,S110_CH1,S111_CH1,S112_CH1,S113_CH1,S114_CH1,S115_CH1,S116_CH1,S117_CH1,S118_CH1,S119_CH1,S120_CH1,S121_CH1,S122_CH1,S123_CH1,S124_CH1,S125_CH1,S126_CH1,S127_CH1,S128_CH1,S129_CH1,S130_CH1,S131_CH1,S132_CH1,S133_CH1,S134_CH1,S135_CH1,S136_CH1,S137_CH1,S138_CH1,S139_CH1,S140_CH1,S141_CH1,S142_CH1,S143_CH1,S144_CH1,S145_CH1,S146_CH1,S147_CH1,S148_CH1,S149_CH1,S150_CH1,S151_CH1,S152_CH1,S153_CH1,S154_CH1,S155_CH1,S156_CH1,S157_CH1,S158_CH1,S159_CH1,S160_CH1,S161_CH1,S162_CH1,S163_CH1,S164_CH1,S165_CH1,S166_CH1,S167_CH1,S168_CH1,S169_CH1,S170_CH1,S171_CH1,S172_CH1,S173_CH1,S174_CH1,S175_CH1,S176_CH1,S177_CH1,S178_CH1,S179_CH1,S180_CH1
493.484,8555,8991,8762,10165,10434,10282,11367,11593,11488,10346,8356,8588,7853,7278,9521,9234,8318,7768,6895,5486,4755,5626,5725,5679,6947,9151,8952,7970,6755,5039,3964,3669,3423,4562,4595,5906,5340,5033,5012,3660,2953,2778,3003,3239,4300,5886,6444,6474,5880,4724,3701,3357,2921,2783,3099,3127,3664,3742,3620,3270,2414,2022,1939,2119,1962,2597,3462,3713,3451,2842,1713,1615,1196,1200,1327,1208,2034,2108,2141,1589,1071,792,745,768,838,1029,1380,2155,2488,2429,2053,1374,1004,814,730,858,1075,1349,1499,1714,1470,940,615,517,465,458,610,881,1255,1345,1301,827,420,322,222,210,173,211,324,507,492,370,252,211,179,74,21,-10,2,19,35,69,41,-22,-27,-28,-30,-31,-34,-30,-34,-35,-37,-40,-33,-38,-34,-35,-38,-36,-37,-37,-37,-37,-39,-36,-32,-35,-40,-35,-33,-33,-39,-37,-37,-38,-35,-33,-38,-38,-35,-35,-35,-35,-35,-37,-35,-38,-36,-36
494.236,8553,8985,8759,10157,10421,10274,11358,11583,11485,10338,8353,8583,7842,7272,9512,9219,8308,7758,6885,5479,4754,5619,5722,5666,6938,9145,8947,7963,6752,5030,3957,3661,3416,4555,4590,5894,5334,5024,5006,3654,2957,2770,3002,3238,4294,5884,6437,6467,5876,4721,3700,3353,2918,2784,3095,3128,3660,3739,3615,3266,2415,2016,1935,2119,1961,2593,3457,3711,3446,2841,1710,1614,1195,1204,1321,1209,2032,2101,2139,1583,1063,794,749,769,836,1027,1378,2158,2484,2428,2055,1371,1004,815,729,856,1076,1349,1494,1713,1472,937,618,515,466,460,609,877,1257,1347,1301,833,421,322,220,212,177,204,324,509,490,373,249,212,181,76,23,-4,4,17,38,67,39,-24,-26,-28,-34,-30,-30,-30,-33,-35,-35,-34,-33,-35,-34,-39,-38,-35,-35,-35,-36,-35,-34,-39,-35,-36,-37,-37,-34,-36,-36,-32,-39,-36,-39,-34,-36,-34,-35,-35,-33,-34,-32,-37,-38,-36,-34,-35
494.989,8589,9017,8787,10190,10453,10305,11399,11623,11529,10379,8385,8615,7870,7297,9551,9253,8339,7789,6915,5505,4774,5646,5744,5688,6966,9181,8984,7997,6778,5054,3980,3685,3429,4575,4609,5922,5354,5044,5026,3676,2970,2788,3013,3251,4313,5907,6462,6495,5901,4744,3719,3368,2931,2795,3111,3139,3677,3752,3632,3283,2427,2026,1946,2126,1970,2605,3475,3729,3460,2853,1721,1625,1203,1208,1331,1215,2047,2114,2147,1597,1077,801,750,775,846,1032,1385,2165,2498,2442,2062,1381,1010,821,732,863,1078,1356,1507,1724,1477,945,618,521,468,459,610,884,1264,1352,1311,835,423,325,226,214,178,207,325,511,494,376,250,214,183,79,25,-7,2,19,38,68,41,-21,-23,-30,-34,-33,-34,-31,-33,-35,-36,-38,-35,-33,-34,-35,-38,-36,-34,-36,-35,-37,-37,-40,-38,-36,-37,-36,-35,-35,-36,-33,-40,-37,-38,-34,-36,-36,-34,-36,-35,-38,-33,-38,-36,-35,-34,-37
495.742,8681,9117,8882,10302,10567,10419,11521,11752,11657,10492,8473,8710,7958,7382,9653,9356,8436,7879,6995,5570,4831,5709,5811,5753,7040,9286,9086,8087,6853,5115,4021,3723,3468,4627,4662,5992,5414,5111,5086,3717,3003,2820,3047,3288,4365,5976,6539,6571,5968,4796,3763,3408,2969,2828,3146,3175,3719,3796,3675,3322,2455,2054,1966,2154,1993,2636,3517,3771,3504,2885,1737,1644,1216,1223,1345,1231,2068,2139,2176,1621,1087,807,764,786,857,1046,1405,2196,2529,2468,2088,1398,1024,835,744,871,1095,1373,1530,1745,1496,958,628,528,471,467,623,893,1278,1368,1327,844,430,331,229,218,180,215,333,520,501,384,255,216,188,76,24,-8,5,19,36,66,40,-25,-22,-34,-33,-30,-31,-31,-34,-35,-38,-36,-36,-38,-34,-35,-37,-34,-35,-34,-39,-34,-37,-38,-39,-36,-35,-37,-36,-37,-35,-34,-38,-38,-37,-38,-36,-36,-36,-37,-34,-37,-35,-34,-39,-32,-33,-35
496.494,8780,9223,8985,10421,10694,10539,11654,11886,11785,10610,8573,8809,8049,7468,9764,9468,8535,7968,7074,5634,4885,5778,5876,5825,7126,9393,9186,8178,6935,5176,4071,3767,3516,4683,4718,6063,5483,5168,5149,3761,3035,2853,3086,3331,4417,6053,6623,6652,6041,4857,3806,3451,3006,2862,3190,3216,3770,3847,3724,3365,2486,2084,1992,2186,2017,2668,3561,3823,3549,2925,1762,1667,1229,1237,1366,1244,2096,2167,2204,1636,1102,818,774,792,864,1059,1423,2227,2566,2502,2117,1416,1039,843,752,888,1113,1393,1550,1768,1520,975,636,533,484,473,632,907,1298,1390,1348,859,435,334,228,222,179,220,337,525,508,389,261,221,191,81,22,-3,5,21,39,66,41,-23,-24,-29,-32,-33,-31,-29,-37,-36,-34,-35,-35,-35,-34,-38,-33,-34,-35,-37,-36,-36,-34,-38,-35,-35,-36,-33,-36,-39,-35,-35,-32,-36,-32,-35,-36,-33,-35,-38,-36,-38,-34,-38,-37,-32,-35,-34
497.247,8806,9247,9016,10451,10724,10573,11689,11918,11819,10641,8598,8840,8080,7490,9796,9497,8560,7993,7094,5651,4902,5794,5899,5843,7149,9419,9216,8207,6953,5188,4081,3782,3527,4697,4735,6087,5505,5186,5163,3777,3049,2864,3097,3342,4435,6070,6640,6677,6066,4876,3825,3467,3015,2872,3203,3228,3785,3867,3738,3376,2495,2087,2001,2193,2028,2679,3575,3839,3567,2938,1770,1672,1236,1245,1369,1252,2108,2181,2216,1644,1107,822,773,799,868,1065,1432,2232,2576,2514,2127,1425,1042,849,761,892,1117,1400,1554,1780,1526,978,640,538,485,477,639,910,1306,1398,1355,863,439,335,233,221,182,223,334,531,513,394,263,222,191,83,23,-3,4,19,35,69,43,-26,-26,-29,-31,-28,-29,-29,-35,-35,-32,-34,-35,-35,-35,-37,-33,-39,-34,-34,-35,-37,-35,-36,-36,-36,-39,-36,-37,-38,-36,-33,-37,-38,-37,-39,-38,-39,-36,-36,-35,-35,-34,-34,-35,-37,-42,-39
497.999,8835,9277,9042,10487,10767,10611,11728,11962,11863,10677,8625,8868,8103,7523,9832,9533,8593,8022,7122,5670,4922,5817,5921,5865,7180,9455,9250,8235,6984,5210,4100,3796,3538,4717,4755,6109,5525,5210,5190,3788,3063,2875,3112,3358,4452,6094,6669,6702,6091,4894,3841,3477,3034,2892,3216,3245,3805,3883,3753,3393,2505,2100,2013,2203,2041,2696,3595,3859,3581,2955,1776,1678,1244,1251,1376,1262,2121,2193,2229,1653,1114,825,780,801,872,1072,1438,2247,2588,2529,2137,1429,1048,851,762,895,1123,1411,1564,1795,1534,984,647,545,485,480,642,920,1317,1406,1361,870,443,342,233,225,187,220,340,538,517,393,265,223,191,83,28,-3,5,25,38,71,47,-21,-29,-31,-32,-31,-32,-32,-32,-33,-39,-33,-37,-33,-37,-34,-35,-36,-33,-34,-39,-35,-34,-35,-34,-41,-37,-35,-34,-36,-37,-33,-36,-35,-37,-35,-36,-33,-36,-37,-40,-35,-33,-37,-35,-34,-37,-39
498.752,8792,9232,9000,10444,10711,10566,11679,11908,11807,10628,8584,8826,8071,7489,9790,9495,8553,7981,7088,5644,4897,5790,5891,5838,7146,9417,9207,8201,6951,5186,4083,3778,3525,4698,4737,6083,5504,5186,5162,3772,3047,2858,3097,3338,4435,6070,6639,6667,6065,4874,3824,3461,3019,2878,3203,3232,3789,3866,3738,3377,2499,2091,2007,2194,2035,2682,3582,3842,3572,2938,1773,1672,1237,1247,1367,1255,2112,2179,2216,1647,1109,826,777,798,871,1069,1433,2242,2579,2522,2134,1422,1045,851,759,893,1120,1407,1560,1789,1531,983,644,544,485,475,640,917,1311,1406,1356,869,443,339,234,220,188,219,341,534,517,393,266,221,190,83,26,-3,7,24,41,71,47,-23,-26,-28,-33,-33,-31,-33,-30,-34,-35,-37,-36,-37,-36,-33,-38,-34,-38,-35,-35,-36,-35,-38,-36,-38,-34,-37,-36,-33,-37,-35,-36,-37,-34,-33,-35,-35,-29,-34,-37,-33,-36,-33,-36,-37,-37,-35
499.504,8740,9177,8946,10377,10653,10503,11606,11836,11736,10567,8538,8769,8021,7440,9733,9435,8501,7934,7047,5614,4864,5756,5855,5807,7106,9363,9154,8155,6912,5161,4059,3757,3507,4675,4707,6051,5473,5158,5134,3753,3030,2847,3080,3327,4406,6036,6603,6633,6029,4848,3802,3445,3002,2864,3180,3217,3764,3842,3721,3360,2484,2081,1994,2181,2021,2667,3561,3819,3552,2928,1764,1667,1235,1238,1365,1247,2101,2169,2211,1639,1102,817,774,797,866,1062,1429,2228,2565,2512,2125,1418,1041,845,756,891,1115,1400,1550,1778,1526,977,641,540,481,476,636,913,1306,1398,1349,864,439,338,231,222,185,221,340,532,516,394,267,224,192,87,25,-6,6,22,39,73,43,-24,-24,-30,-32,-31,-28,-27,-30,-30,-34,-33,-37,-37,-37,-38,-34,-36,-37,-39,-37,-33,-36,-36,-36,-41,-35,-34,-35,-37,-35,-35,-35,-39,-36,-34,-38,-37,-34,-36,-37,-36,-36,-35,-35,-32,-37,-36
500.256,8708,9147,8913,10349,10620,10465,11570,11796,11697,10530,8507,8742,7991,7421,9703,9405,8478,7909,7024,5594,4851,5738,5842,5784,7084,9334,9124,8125,6887,5140,4046,3752,3494,4661,4694,6031,5457,5146,5115,3745,3024,2839,3072,3318,4399,6017,6583,6616,6012,4832,3790,3438,2999,2852,3178,3208,3758,3834,3715,3353,2479,2075,1992,2178,2017,2660,3554,3815,3540,2919,1760,1664,1231,1237,1361,1249,2097,2167,2203,1636,1100,816,772,799,867,1062,1426,2228,2565,2504,2123,1417,1041,846,756,890,1116,1398,1552,1772,1520,974,642,538,483,474,635,912,1303,1395,1353,862,439,336,232,218,184,221,339,533,514,392,264,222,192,84,24,-6,3,21,39,74,44,-23,-27,-28,-30,-36,-29,-30,-30,-32,-36,-35,-32,-34,-34,-36,-37,-31,-38,-35,-34,-36,-37,-36,-33,-36,-35,-36,-38,-37,-33,-33,-35,-35,-37,-34,-33,-33,-34,-35,-38,-37,-35,-36,-36,-34,-36,-35
501.009,8646,9084,8862,10278,10551,10401,11497,11718,11623,10459,8448,8685,7938,7369,9640,9349,8423,7859,6975,5555,4817,5700,5801,5751,7036,9271,9066,8074,6847,5102,4016,3722,3473,4624,4664,5990,5421,5106,5082,3712,3003,2817,3048,3295,4367,5979,6542,6572,5970,4802,3768,3411,2977,2840,3157,3185,3732,3810,3688,3331,2466,2058,1976,2162,2002,2648,3532,3789,3520,2900,1747,1652,1224,1229,1352,1237,2080,2153,2189,1628,1093,814,769,790,861,1055,1416,2210,2547,2491,2108,1404,1031,841,754,881,1107,1387,1541,1765,1509,969,636,536,479,472,632,906,1301,1387,1347,860,436,339,234,221,183,215,339,528,506,389,264,220,189,83,23,-4,4,20,37,76,44,-22,-28,-28,-31,-32,-31,-33,-31,-37,-35,-36,-31,-33,-33,-37,-32,-37,-37,-36,-34,-33,-35,-37,-37,-35,-35,-37,-34,-36,-35,-34,-38,-34,-36,-32,-35,-33,-31,-37,-36,-36,-36,-38,-33,-35,-33,-37
501.761,8566,8999,8769,10176,10446,10299,11387,11607,11513,10359,8366,8601,7864,7294,9543,9255,8332,7780,6905,5498,4769,5640,5740,5692,6967,9182,8980,7994,6774,5054,3977,3687,3437,4583,4618,5932,5366,5052,5032,3678,2970,2793,3020,3261,4325,5921,6477,6507,5911,4757,3730,3379,2947,2806,3122,3153,3697,3769,3653,3297,2436,2040,1958,2144,1985,2618,3495,3751,3488,2875,1729,1635,1210,1222,1339,1225,2062,2135,2172,1605,1084,804,759,783,852,1045,1403,2189,2521,2466,2087,1398,1026,835,746,875,1098,1376,1528,1748,1499,961,633,530,478,469,624,899,1286,1374,1333,851,430,329,229,216,181,212,329,522,503,387,260,216,188,84,24,-4,7,19,36,70,41,-27,-26,-30,-34,-33,-31,-31,-33,-35,-37,-37,-36,-35,-37,-37,-36,-35,-36,-36,-35,-35,-38,-37,-35,-36,-34,-38,-35,-41,-37,-35,-37,-33,-36,-35,-38,-36,-33,-34,-37,-29,-35,-36,-39,-35,-34,-38
502.513,8542,8974,8750,10151,10416,10272,11352,11576,11480,10331,8348,8581,7841,7275,9519,9229,8312,7760,6893,5489,4762,5627,5726,5678,6948,9158,8955,7974,6756,5038,3968,3676,3429,4569,4600,5916,5349,5043,5019,3674,2966,2784,3014,3255,4316,5902,6462,6492,5896,4740,3720,3372,2937,2799,3118,3147,3687,3763,3640,3291,2435,2036,1953,2134,1980,2613,3489,3741,3476,2865,1727,1630,1208,1217,1337,1225,2058,2124,2162,1604,1083,801,757,779,851,1041,1401,2184,2519,2460,2080,1394,1023,830,743,874,1097,1370,1525,1744,1496,959,626,529,472,468,624,897,1281,1374,1330,850,430,328,230,216,179,217,334,520,505,384,260,218,188,80,23,-8,1,20,38,73,43,-26,-25,-28,-32,-35,-26,-29,-33,-33,-36,-36,-39,-36,-34,-35,-35,-38,-37,-38,-37,-35,-36,-33,-36,-37,-36,-35,-38,-38,-37,-36,-40,-38,-35,-33,-36,-34,-37,-36,-41,-34,-33,-37,-35,-36,-36,-35
503.265,8522,8949,8725,10124,10387,10244,11323,11542,11448,10304,8326,8556,7821,7257,9492,9205,8291,7739,6869,5475,4743,5609,5710,5658,6929,9129,8930,7953,6742,5029,3958,3664,3418,4555,4590,5902,5335,5029,5006,3662,2958,2774,3006,3242,4299,5887,6446,6474,5882,4729,3711,3363,2928,2790,3108,3138,3676,3751,3631,3278,2428,2034,1947,2126,1968,2602,3477,3726,3465,2855,1720,1630,1199,1212,1333,1219,2047,2121,2156,1599,1080,802,755,776,846,1038,1399,2177,2509,2454,2071,1386,1016,832,741,871,1088,1367,1515,1738,1488,954,628,527,471,468,623,892,1274,1365,1322,847,427,330,227,213,179,216,333,526,502,388,258,216,187,80,23,-6,1,19,40,69,43,-23,-27,-29,-31,-32,-32,-26,-31,-33,-37,-36,-38,-36,-36,-34,-37,-38,-38,-35,-34,-37,-36,-39,-34,-40,-41,-37,-35,-40,-37,-35,-34,-34,-34,-35,-41,-33,-39,-37,-37,-41,-36,-37,-36,-37,-34,-35
504.017,8552,8982,8749,10154,10419,10270,11357,11583,11486,10340,8355,8582,7846,7277,9517,9230,8317,7769,6894,5490,4761,5630,5728,5673,6949,9160,8957,7978,6761,5048,3970,3676,3428,4566,4601,5916,5348,5042,5019,3670,2962,2789,3012,3251,4312,5903,6459,6486,5899,4740,3719,3371,2937,2797,3117,3143,3682,3756,3638,3287,2430,2033,1948,2136,1974,2610,3482,3733,3472,2864,1722,1630,1209,1217,1336,1220,2053,2124,2158,1607,1079,802,758,781,853,1038,1401,2182,2512,2455,2075,1392,1020,831,741,871,1091,1372,1521,1741,1493,956,627,530,477,465,623,891,1279,1371,1323,850,436,330,227,214,184,216,333,523,503,382,255,215,187,82,22,-8,4,21,35,68,42,-21,-26,-33,-31,-33,-31,-28,-30,-37,-35,-37,-38,-36,-34,-35,-36,-35,-36,-35,-37,-38,-37,-34,-38,-36,-37,-35,-35,-35,-35,-36,-34,-39,-36,-34,-36,-33,-34,-34,-33,-38,-37,-32,-37,-33,-40,-36
504.769,8611,9044,8813,10221,10487,10339,11428,11656,11560,10406,8404,8641,7897,7321,9578,9286,8367,7816,6943,5527,4793,5667,5765,5709,6993,9216,9014,8025,6807,5077,3995,3699,3448,4597,4630,5953,5383,5077,5050,3689,2984,2799,3031,3271,4335,5936,6497,6528,5934,4767,3742,3392,2953,2815,3133,3159,3706,3779,3660,3309,2443,2048,1959,2148,1990,2626,3501,3758,3489,2875,1737,1638,1214,1218,1338,1227,2064,2136,2168,1614,1087,809,760,782,850,1044,1407,2187,2525,2467,2085,1396,1022,833,745,874,1097,1378,1528,1750,1501,958,632,531,475,467,625,898,1280,1371,1328,850,435,330,229,217,183,216,335,523,504,387,262,216,188,84,24,-5,4,19,38,67,41,-23,-27,-30,-31,-36,-29,-30,-31,-35,-37,-36,-35,-36,-34,-35,-35,-34,-34,-37,-36,-37,-36,-34,-37,-32,-34,-34,-36,-35,-31,-37,-32,-40,-38,-41,-39,-38,-35,-37,-35,-32,-37,-32,-36,-33,-33,-38
505.522,8717,9148,8916,10339,10604,10459,11559,11789,11696,10528,8507,8744,7991,7408,9687,9395,8468,7908,7029,5602,4850,5737,5835,5780,7078,9323,9121,8125,6891,5143,4048,3745,3486,4652,4686,6022,5450,5139,5114,3738,3020,2837,3069,3312,4390,6009,6576,6607,6004,4828,3785,3433,2987,2847,3170,3196,3747,3823,3700,3348,2475,2071,1985,2173,2012,2653,3543,3801,3531,2914,1755,1659,1230,1239,1356,1243,2088,2161,2197,1628,1103,818,772,792,860,1056,1422,2217,2552,2497,2113,1414,1037,847,756,886,1109,1389,1545,1769,1515,975,638,534,477,473,634,910,1298,1385,1347,862,439,337,231,220,182,220,339,529,509,390,264,225,191,83,23,-7,9,21,41,70,43,-23,-26,-30,-33,-35,-27,-31,-34,-37,-34,-36,-35,-34,-35,-38,-37,-34,-37,-36,-32,-34,-33,-37,-35,-37,-35,-38,-36,-37,-36,-36,-34,-37,-38,-34,-36,-36,-36,-35,-34,-34,-33,-35,-36,-36,-38,-34
506.274,8841,9285,9047,10488,10760,10607,11727,11963,11864,10688,8634,8872,8106,7521,9836,9534,8598,8033,7138,5682,4929,5823,5922,5868,7182,9463,9256,8247,6992,5225,4111,3802,3547,4723,4760,6113,5532,5216,5192,3798,3073,2881,3118,3362,4463,6105,6680,6707,6098,4903,3847,3485,3036,2896,3223,3247,3806,3885,3764,3399,2520,2106,2014,2205,2038,2698,3598,3862,3589,2960,1782,1688,1250,1255,1379,1262,2122,2195,2236,1659,1121,830,785,805,877,1078,1442,2255,2596,2535,2145,1439,1053,857,767,901,1128,1413,1572,1795,1543,989,648,548,487,481,644,924,1319,1411,1367,876,446,343,236,227,185,221,344,541,516,400,271,227,197,84,23,-1,5,21,42,73,46,-23,-29,-31,-31,-33,-27,-28,-31,-31,-35,-36,-33,-37,-35,-35,-35,-38,-35,-38,-35,-39,-32,-35,-35,-40,-38,-33,-35,-36,-36,-37,-36,-33,-37,-33,-35,-33,-38,-38,-35,-36,-35,-34,-40,-37,-34,-37
507.025,8959,9406,9166,10628,10906,10753,11885,12120,12019,10824,8749,8988,8221,7624,9967,9659,8710,8136,7225,5758,4994,5900,6003,5947,7283,9593,9381,8355,7088,5293,4168,3858,3595,4789,4825,6201,5607,5291,5262,3849,3109,2921,3161,3411,4520,6191,6770,6798,6184,4972,3901,3534,3081,2936,3269,3298,3863,3942,3815,3446,2553,2132,2046,2240,2070,2740,3652,3914,3641,3007,1808,1713,1268,1273,1399,1283,2151,2229,2267,1683,1136,843,799,819,889,1090,1467,2290,2638,2573,2180,1458,1069,872,776,915,1145,1435,1599,1825,1568,1007,659,552,498,490,655,938,1342,1437,1394,888,451,349,241,228,190,226,351,549,529,407,275,231,199,88,25,-4,5,24,45,76,46,-23,-23,-34,-32,-28,-31,-31,-32,-35,-36,-38,-35,-38,-36,-37,-34,-38,-40,-33,-38,-35,-40,-36,-37,-35,-37,-37,-33,-36,-38,-37,-35,-35,-33,-33,-34,-36,-38,-36,-36,-35,-36,-35,-36,-37,-32,-36
507.777,9037,9485,9245,10719,11000,10847,11988,12220,12121,10917,8823,9070,8290,7688,10052,9749,8787,8208,7291,5810,5039,5953,6059,6002,7346,9679,9462,8431,7150,5339,4202,3889,3628,4834,4867,6261,5660,5341,5312,3886,3140,2947,3191,3443,4565,6248,6834,6863,6240,5018,3938,3569,3113,2967,3299,3331,3901,3976,3851,3485,2577,2156,2065,2262,2093,2763,3687,3959,3678,3034,1830,1730,1280,1289,1418,1299,2175,2251,2289,1702,1151,856,806,828,906,1104,1481,2311,2662,2603,2199,1478,1080,879,789,925,1159,1448,1614,1842,1586,1019,668,562,505,497,660,949,1355,1453,1408,897,460,356,247,232,195,233,353,553,536,412,280,234,204,87,26,-4,2,26,46,74,51,-23,-23,-30,-29,-35,-29,-30,-33,-36,-35,-31,-40,-32,-35,-38,-35,-34,-37,-34,-38,-38,-38,-36,-37,-36,-33,-36,-37,-38,-34,-35,-35,-35,-34,-35,-33,-33,-38,-37,-38,-36,-35,-36,-33,-37,-37,-35
508.529,9115,9569,9329,10812,11096,10940,12091,12327,12227,11010,8905,9148,8366,7763,10145,9839,8872,8285,7360,5860,5087,6015,6119,6063,7417,9765,9550,8508,7219,5390,4240,3929,3664,4882,4917,6321,5715,5392,5365,3925,3173,2981,3222,3479,4613,6308,6900,6935,6303,5069,3978,3608,3146,2997,3337,3371,3942,4024,3894,3523,2608,2185,2090,2284,2118,2797,3732,4004,3720,3066,1850,1748,1295,1300,1432,1309,2203,2277,2315,1719,1161,866,813,840,917,1119,1500,2342,2695,2636,2233,1494,1097,893,793,935,1174,1474,1636,1868,1604,1029,677,567,511,505,671,963,1374,1473,1429,912,466,362,249,236,197,234,360,561,546,417,278,240,205,90,28,0,5,26,45,77,54,-23,-25,-32,-31,-34,-25,-27,-34,-35,-35,-36,-36,-34,-33,-35,-37,-34,-39,-38,-38,-37,-37,-35,-37,-36,-37,-39,-34,-36,-36,-34,-38,-36,-36,-36,-37,-36,-37,-36,-37,-36,-37,-36,-35,-35,-33,-33
509.281,9135,9595,9351,10838,11124,10966,12120,12358,12261,11042,8927,9174,8388,7782,10171,9863,8887,8307,7378,5878,5099,6028,6133,6081,7434,9789,9573,8531,7239,5403,4254,3939,3675,4893,4933,6337,5732,5406,5378,3934,3184,2990,3231,3491,4623,6327,6917,6954,6320,5083,3992,3615,3149,3005,3344,3374,3954,4032,3907,3532,2613,2190,2095,2292,2123,2802,3743,4013,3733,3075,1857,1756,1300,1308,1438,1319,2210,2286,2322,1724,1163,868,814,845,916,1122,1505,2352,2707,2646,2237,1505,1100,898,801,940,1181,1477,1642,1876,1612,1034,680,574,510,506,674,968,1382,1482,1432,918,469,361,250,236,199,237,363,568,548,425,284,241,205,93,28,-3,6,26,47,80,49,-23,-31,-32,-32,-33,-29,-28,-33,-35,-34,-39,-35,-38,-37,-38,-36,-34,-38,-36,-37,-35,-36,-37,-33,-35,-37,-35,-35,-37,-37,-37,-40,-34,-33,-38,-36,-36,-38,-34,-39,-39,-35,-37,-35,-36,-38,-37
510.033,9184,9646,9399,10892,11181,11024,12182,12426,12323,11099,8974,9220,8432,7823,10223,9912,8937,8347,7415,5912,5129,6056,6167,6110,7474,9844,9628,8581,7277,5436,4280,3963,3697,4925,4961,6372,5766,5436,5414,3958,3199,3002,3254,3506,4650,6361,6961,6995,6357,5113,4016,3640,3172,3024,3364,3395,3981,4060,3934,3553,2633,2199,2107,2311,2137,2823,3767,4043,3753,3098,1874,1768,1311,1315,1450,1325,2222,2303,2338,1739,1172,872,824,849,921,1130,1517,2367,2730,2665,2254,1510,1108,904,806,947,1189,1489,1656,1893,1623,1041,682,581,515,508,684,976,1395,1492,1446,928,471,364,257,239,202,242,365,573,551,424,285,240,209,93,30,0,6,26,44,78,50,-19,-24,-29,-29,-31,-29,-29,-33,-35,-34,-36,-32,-35,-34,-36,-35,-36,-37,-37,-34,-34,-35,-36,-36,-34,-33,-37,-36,-36,-34,-33,-35,-36,-35,-37,-36,-35,-38,-39,-37,-36,-38,-39,-36,-36,-36,-37
510.785,9222,9685,9442,10946,11230,11073,12240,12480,12384,11151,9017,9263,8469,7859,10270,9958,8981,8388,7451,5934,5154,6090,6197,6140,7513,9893,9675,8625,7313,5462,4303,3985,3715,4951,4984,6407,5797,5467,5440,3979,3220,3021,3270,3524,4678,6397,6999,7030,6393,5141,4038,3659,3190,3041,3384,3417,4002,4087,3954,3576,2647,2214,2122,2322,2149,2834,3792,4066,3774,3114,1882,1778,1316,1327,1456,1339,2239,2317,2356,1752,1184,881,833,856,931,1137,1530,2382,2749,2687,2271,1520,1118,910,816,952,1198,1500,1666,1907,1637,1049,687,582,526,516,689,983,1406,1508,1458,936,476,369,258,242,200,241,367,577,556,428,287,244,212,94,31,-2,7,29,45,78,51,-24,-24,-27,-31,-34,-27,-30,-33,-33,-37,-35,-36,-34,-33,-33,-35,-37,-35,-36,-35,-37,-36,-34,-35,-35,-34,-32,-36,-35,-33,-35,-34,-35,-36,-36,-37,-35,-37,-31,-35,-34,-37,-36,-35,-35,-38,-36
511.536,9306,9776,9522,11042,11327,11169,12344,12588,12489,11252,9096,9342,8545,7928,10359,10045,9060,8464,7520,5995,5202,6145,6255,6194,7581,9981,9762,8706,7380,5516,4342,4021,3748,4992,5033,6467,5851,5519,5492,4022,3252,3049,3301,3559,4723,6457,7064,7099,6451,5191,4077,3698,3222,3069,3420,3451,4043,4125,3992,3612,2674,2236,2144,2350,2173,2869,3826,4107,3822,3147,1903,1799,1332,1340,1474,1350,2264,2342,2380,1768,1200,892,841,865,944,1151,1548,2412,2777,2717,2299,1539,1130,921,825,967,1215,1516,1687,1930,1657,1063,699,590,528,526,698,995,1428,1526,1477,945,486,372,260,249,206,242,375,584,567,435,293,246,215,98,32,-3,11,31,45,86,54,-26,-26,-31,-34,-34,-28,-29,-33,-36,-37,-34,-35,-35,-35,-34,-35,-33,-36,-35,-35,-33,-38,-33,-37,-38,-35,-37,-34,-34,-33,-34,-35,-35,-37,-33,-33,-35,-37,-34,-35,-42,-38,-33,-39,-30,-33,-37
